ID_CLIENTE,VALOR
229513,267.43490211132547
229523,300.6968987931796
229524,77.48679618643959
229528,50.66926230815564
229532,45.13097586762558
229534,179.98859107100267
229539,81.3104556587187
229543,112.04755294976283
229545,177.8983812522723
229550,102.26947610438182
229551,563.35016458569
229553,152.0043311460762
229555,180.18439809856775
229565,104.58646857363856
229567,229.22010601974537
229569,230.02475465302092
229571,52.01815102639985
229572,354.4123980415984
229574,55.85085914375681
229577,274.1617928918925
229580,128.38979502695432
229581,107.3252048056321
229583,968.4995574937504
229598,386.9473771415138
229599,101.67468190274974
229602,30.96877088634838
229608,351.78565874703247
229615,47.41873196655921
229619,145.95557975100454
229630,93.36597144604409
229632,541.7031628281125
229633,43.455645921270744
229648,228.28151176631502
229650,486.6933591273497
229652,204.13808757068497
229653,111.83215536359498
229654,70.416022533603
229657,300.57075634112124
229661,84.57175586022437
229662,57.41141109010428
229668,179.38842479683575
229670,163.20558716896633
229671,105.44110380183882
229675,395.5983281325838
229681,77.39786290553867
229690,106.39054010902197
229693,116.68966054437223
229699,92.6053091037579
229701,145.16551951630342
229702,96.58603743015692
229709,491.50544874591816
229713,334.2486087057847
229716,144.0072295212642
229721,830.000595212467
229722,64.4294740937268
229736,81.07327349285833
229737,209.2339999144449
229740,1154.07615379977
229742,136.82189714018148
229744,276.65741375620985
229746,135.5626658611626
229747,152.7617639476551
229748,98.46030478340462
229752,209.23718819505473
229753,199.51453684737243
229757,97.74051406498387
229758,180.98676618085597
229761,118.303696068367
229762,25.9492073780159
229764,90.78713840647582
229766,123.14111814505108
229773,105.79494154684093
229779,70.2827429446137
229780,111.13096378873612
229784,274.50258011152766
229786,67.48426246751941
229788,91.96701845245245
229795,24.196157524151232
229796,44.898078080419296
229797,218.6620838210897
229801,29.50606134777351
229804,621.9874368277946
229805,81.31364777345004
229808,439.01515089142106
229810,72.72617090030617
229816,410.96847377520453
229817,527.522792940412
229818,104.86664808041873
229822,139.05109169844235
229827,145.46729024030992
229828,133.60695131834592
229835,11.905840169533292
229836,41.08721657066998
229840,189.0029957307526
229843,108.51302509296394
229845,64.17120997930853
229846,154.98399180978984
229849,430.4840744362383
229850,16.88332782854127
229851,100.79241715258087
229858,282.5217342357519
229859,246.66414011657025
229863,194.4478998577902
229871,1410.7307264412148
229872,81.00593652826197
229880,96.32039802430971
229888,39.32561885251056
229889,58.8087753388659
229891,71.56069371532124
229892,386.1194044784942
229899,68.31288725934246
229905,39.162653707694375
229908,91.94112795835463
229914,776.6542456709266
229916,92.85694464320278
229920,241.1647931557353
229924,86.92247505674639
229928,78.8405140443034
229929,228.72644182780533
229930,236.31020918883047
229932,66.7169100506951
229933,95.79509994357353
229940,171.36411827726204
229941,185.84336976520484
229942,170.35137207575838
229943,71.8094676855846
229946,342.37591083798577
229948,34.575693024073814
229950,281.33101623837655
229955,133.60563928862345
229958,380.5855833996351
229962,367.68088850043046
229967,78.86950214771865
229968,98.87095556403187
229971,585.3494180197666
229972,114.50690514446755
229974,77.4535857578144
229977,77.64172206383725
229984,357.07203099687695
229989,114.2558855475119
229990,278.0601270778995
229994,514.0989461796485
229996,176.2073084884104
229998,141.86607076061702
229999,106.27921783945261
230000,108.59944323657456
230002,104.00183657845848
230004,111.72469021482746
230009,76.32400567724453
230011,105.26025149244606
230015,122.3671455133545
230018,720.9994536838143
230025,279.61300684543255
230027,30.044841293499246
230035,152.7865153676882
230037,96.68612251661027
230038,629.7648188484259
230044,225.1333910871601
230048,135.65646993893165
230053,97.67120125429416
230054,160.13239031367834
230057,63.59221909868556
230060,47.43296389610566
230066,13.918199223896835
230078,63.68527329797767
230094,1386.7318628810342
230096,39.991084171329845
230101,73.15603027673278
230106,183.8179436827363
230108,94.2791752330291
230109,100.80883581623708
230112,109.67284182928726
230124,233.28967559286863
230125,95.76349173914086
230128,154.44751633461726
230129,126.5542284592464
230130,141.97982362195603
230139,118.46749064069897
230142,97.96983417299536
230144,94.8050480194734
230148,32.71573139376068
230153,437.3986299362924
230159,101.51379205564969
230160,147.44609560155007
230162,50.34988881257749
230175,246.82227922548887
230178,49.59260035468702
230180,67.68539070993319
230184,229.37120758589018
230186,614.6606572198159
230194,75.56332580235281
230204,171.423600088973
230212,115.62437686392812
230213,77.58588970288265
230221,95.73064807812409
230229,165.95965337362261
230234,484.4432712401961
230235,197.59078403440645
230236,176.07908200996997
230240,72.49644682915923
230245,156.20702726720444
230250,76.25249241786506
230251,51.521779854417176
230255,101.25895222083739
230258,202.65667998381858
230261,259.252660669596
230262,134.74426305834288
230265,1073.0455779728354
230269,35.62495146407235
230270,303.4789390309399
230273,79.88642090285907
230274,106.3356889112907
230294,78.13681138668923
230296,1482.2340469067476
230300,380.622595815859
230301,288.41655189697576
230304,1076.0243189853652
230309,96.63775035770334
230310,135.36276404603348
230320,67.64769730844603
230321,659.5001316869785
230326,52.88295008004499
230330,121.38283730216685
230332,62.23168944453232
230339,81.7711191170167
230342,241.41408883554996
230344,13.708428453615198
230347,286.6016860950274
230351,210.23120478664154
230363,234.35257785607124
230365,188.02966242019983
230370,163.17278731464202
230372,58.46902905071461
230377,295.7457265447572
230381,114.02879265328565
230384,354.12689745290453
230390,109.59180361761598
230393,180.1190485105528
230394,213.78113534987463
230401,258.79110591459215
230407,757.0917662290092
230408,31.978776444502614
230410,43.944524144520585
230422,285.3636641283693
230423,226.8028156318002
230429,347.48432959270065
230433,25.765886698266513
230437,171.295576045852
230438,247.3098367533084
230440,72.48285490714996
230442,49.77152655728959
230444,126.14574891996115
230453,53.66676683487982
230455,559.6665087755947
230460,122.97365400643719
230462,28.56995432833179
230463,166.41540825590351
230465,35.20034036140646
230466,135.73139412236097
230477,74.59661950335612
230480,94.26592354480522
230488,15.246178463288373
230496,120.61935289674075
230497,58.74051893064603
230498,47.91855415515721
230499,222.1789597148628
230501,132.127868352335
230502,356.7256272928139
230503,163.0252387190524
230504,115.51642265915206
230524,271.1162025479458
230525,596.6072228144584
230535,24.06831672168812
230537,383.169279831277
230541,57.826604667649534
230544,76.26557522602606
230545,68.62677362595309
230549,129.3391733234685
230551,470.99813454662217
230554,337.13579317563875
230556,110.87413553558379
230557,223.89134539658792
230572,249.826825364319
230573,318.56528517479364
230577,86.56311654378344
230578,30.23610168648642
230581,53.363051023286246
230583,342.26217247735093
230593,89.28004567050986
230594,82.1715336210141
230595,414.6733583427434
230596,673.1785386560282
230598,359.6796359723737
230599,519.1018402596255
230603,184.56054436100044
230604,126.70033724357825
230608,35.38761421673482
230609,260.8747577682101
230614,68.4948582632593
230615,69.84140252659684
230621,64.28285492361053
230623,113.54786294034034
230626,813.8989559414741
230628,632.3576680233076
230632,104.00572228099402
230635,68.18725657479715
230636,56.60502789544451
230638,112.46591691662772
230639,53.68295575157204
230649,45.00367847033219
230655,261.364900726451
230657,251.4424784611732
230663,66.2173222951101
230669,184.23579707163174
230670,460.50522167573405
230671,315.59647203481313
230676,123.12640400659836
230678,278.53881840020597
230679,104.05409605947189
230680,93.52147304432391
230683,463.8678933237774
230686,450.51257300623445
230687,123.92612592094571
230689,547.3490364453037
230694,170.40471229250753
230698,152.5909776061377
230700,102.98020629919633
230709,77.07402529410025
230711,69.64622087270283
230712,411.61643013252205
230714,311.0634354521213
230715,5.714716763134902
230725,258.5007239540464
230731,211.066475614196
230732,86.9116026954701
230733,170.7471745903517
230739,99.25110568316236
230740,176.39375800354796
230741,553.0080222354927
230742,577.7395624552707
230745,92.17329420879433
230746,211.300029326506
230751,51.2036511532492
230753,39.94929897301722
230756,44.56983933732401
230762,445.78346270807555
230763,96.98461746325593
230769,39.589826956404124
230774,215.86529838324054
230777,73.6448722406127
230779,31.056988808954515
230780,101.39166565405124
230781,47.92218421064041
230786,66.85831857998514
230791,48.30742450184189
230793,186.01601242082373
230797,398.29004084654133
230798,327.88581016195224
230800,70.6376541240029
230802,167.25492063208563
230804,138.88240166444308
230805,171.41027910235954
230809,67.7055916831373
230812,68.37188162690713
230819,48.88620173355784
230829,76.72202578770563
230830,88.63242376034013
230838,171.02974315229991
230840,42.88490987347954
230843,37.08157266901395
230846,45.70145194585568
230848,43.18518593891437
230849,518.6460140019562
230853,262.52748914233916
230858,178.04800469376312
230866,127.48642118099906
230872,192.93871848233576
230873,95.61097213920328
230874,542.8779062348176
230876,491.09716754568274
230882,291.9936288921995
230890,181.3126334378376
230894,214.51371787103415
230898,2372.319421447124
230899,251.34172153043096
230920,74.24284066477402
230925,74.88227065336375
230926,106.28481104281533
230931,197.84876743435984
230938,91.04476994530422
230940,20.263494331227264
230945,70.46699838464068
230946,79.50442701890938
230951,107.2227927863501
230954,308.54874145060614
230955,45.381657358673976
230956,85.4390354175447
230957,162.17013160253333
230958,61.31433242454004
230963,682.5712515072345
230968,57.53354075405257
230969,63.79294102695525
230973,34.27127298559813
230976,38.879924460732525
230977,187.1516803256083
230981,73.35800273274734
230985,43.22623492610528
230986,79.61453302671636
230988,78.93344520243917
230991,76.60828060407808
231002,75.75396365950307
231003,75.00492374124799
231004,55.676438818573104
231006,94.88120277815162
231010,146.43448110986498
231011,393.7439946158054
231020,92.91884940880993
231025,108.85523981314367
231028,461.76654247455053
231029,69.20636706227192
231032,118.38424283787229
231038,97.60461360047775
231041,134.1747330696009
231048,599.6844133258912
231049,54.73795336363001
231057,78.2913542483224
231065,291.496788475992
231067,157.23372009322998
231068,185.0274275956307
231071,106.93991276524238
231072,47.90565983197166
231073,121.72740019476589
231084,5.783943068916926
231085,56.17276441972892
231090,47.74722792682756
231097,72.28974279051013
231101,49.38924277097999
231105,69.4413820883361
231106,65.38419493840878
231107,42.60072554286411
231112,26.991866932464546
231123,127.11426783293436
231129,148.36631898686025
231132,63.723545396236446
231134,210.4727567353708
231136,98.16794285423627
231139,52.4172713447078
231144,75.83135519480662
231147,137.4145370647342
231150,215.96416062534786
231151,131.8268135050928
231153,346.2160749347958
231156,35.4791474656995
231159,161.90122484954227
231162,192.22316265320586
231164,206.2142752422912
231166,82.84594203508895
231167,201.14636110564288
231171,446.89902557276594
231172,44.673813426359175
231173,133.60770090654228
231178,10.586566312736437
231183,104.4948653282264
231187,92.21955201432993
231188,507.00643095336176
231199,155.01661874760293
231204,217.97755588505774
231206,71.96594162296746
231208,77.96741781001042
231210,25.669221884823855
231211,865.7733496227326
231212,49.18263149314828
231219,52.73848698096795
231223,69.18176197548996
231226,42.93383513045654
231229,86.2491326278028
231230,161.5367895379251
231234,195.91673516364892
231237,52.4512778798108
231239,914.5524160831659
231246,78.99508050997073
231253,613.5627393038708
231264,170.80642720602546
231268,494.0392831228958
231275,37.066896315546074
231282,35.537392302307154
231294,99.63298839638287
231295,181.3617123798426
231296,167.95712646007848
231301,194.74920837226472
231306,70.81698316393458
231309,87.34530061809218
231312,114.81364301935629
231318,174.11083964414973
231323,54.43477878267767
231326,110.09967908798126
231327,90.61884234349
231328,489.0399315826632
231329,298.87186538301853
231330,182.96859706293642
231337,135.55145387225392
231338,97.70728060645803
